id.A,id.B,event_type,time_point
0,60,Proximity,2009-05-10 19:58:54
19,35,Calls,2009-05-10 19:59:39
0,60,Proximity,2009-05-10 20:04:09
0,60,Proximity,2009-05-10 20:09:26
0,60,Proximity,2009-05-10 20:14:43
60,0,Proximity,2009-05-10 20:19:03
60,0,Proximity,2009-05-10 20:19:17
0,60,Proximity,2009-05-10 20:19:59
70,41,Proximity,2009-05-10 20:20:51
0,60,Proximity,2009-05-10 20:25:16
70,41,Proximity,2009-05-10 20:26:08
0,60,Proximity,2009-05-10 20:30:32
0,60,Proximity,2009-05-10 20:35:49
0,60,Proximity,2009-05-10 20:41:06
0,60,Proximity,2009-05-10 20:46:23
0,60,Proximity,2009-05-10 20:51:39
70,41,Proximity,2009-05-10 20:52:33
0,60,Proximity,2009-05-10 20:56:56
70,41,Proximity,2009-05-10 20:57:50
0,60,Proximity,2009-05-10 21:02:13
0,60,Proximity,2009-05-10 21:07:30
70,41,Proximity,2009-05-10 21:08:24
0,60,Proximity,2009-05-10 21:12:47
70,41,Proximity,2009-05-10 21:13:41
70,41,Proximity,2009-05-10 21:18:58
70,41,Proximity,2009-05-10 21:29:30
67,1,Proximity,2009-05-10 21:30:49
70,41,Proximity,2009-05-10 21:34:47
70,41,Proximity,2009-05-10 21:40:04
70,41,Proximity,2009-05-10 21:45:21
70,41,Proximity,2009-05-10 21:50:38
70,41,Proximity,2009-05-10 22:01:12
29,1,Proximity,2009-05-10 22:04:29
75,4,Proximity,2009-05-10 22:15:15
29,1,Proximity,2009-05-10 22:21:01
19,35,Calls,2009-05-10 22:31:47
19,35,Calls,2009-05-10 22:33:03
29,35,Calls,2009-05-10 22:35:44
75,78,Proximity,2009-05-10 22:45:22
75,4,Proximity,2009-05-10 23:00:28
75,4,Proximity,2009-05-10 23:15:35
70,76,Calls,2009-05-10 23:20:57
23,57,Calls,2009-05-10 23:23:40
14,59,Proximity,2009-05-10 23:23:47
60,0,Calls,2009-05-10 23:25:17
75,4,Proximity,2009-05-10 23:30:41
69,63,Proximity,2009-05-10 23:44:11
75,4,Proximity,2009-05-10 23:45:43
70,76,Calls,2009-05-10 23:47:17
69,63,Proximity,2009-05-10 23:49:28
70,76,Calls,2009-05-11 00:00:25
70,76,Calls,2009-05-11 00:02:18
69,63,Proximity,2009-05-11 00:26:27
69,63,Proximity,2009-05-11 00:31:44
0,60,Proximity,2009-05-11 00:43:56
69,63,Proximity,2009-05-11 00:47:35
69,63,Proximity,2009-05-11 00:52:52
0,60,Proximity,2009-05-11 00:54:29
0,60,Proximity,2009-05-11 00:59:46
67,46,Calls,2009-05-11 01:02:37
0,60,Proximity,2009-05-11 01:05:03
67,46,Calls,2009-05-11 01:07:56
67,46,Calls,2009-05-11 01:09:58
0,60,Proximity,2009-05-11 01:10:19
69,63,Proximity,2009-05-11 01:14:00
0,60,Proximity,2009-05-11 01:15:36
69,63,Proximity,2009-05-11 01:19:17
0,60,Proximity,2009-05-11 01:20:53
0,60,Proximity,2009-05-11 01:26:09
14,59,Proximity,2009-05-11 01:29:46
0,60,Proximity,2009-05-11 01:31:26
69,63,Proximity,2009-05-11 01:35:08
0,60,Proximity,2009-05-11 01:36:42
0,60,Proximity,2009-05-11 01:41:59
0,60,Proximity,2009-05-11 01:47:15
0,60,Proximity,2009-05-11 01:52:32
0,60,Proximity,2009-05-11 01:57:49
0,60,Proximity,2009-05-11 02:03:06
0,60,Proximity,2009-05-11 02:08:22
22,5,Calls,2009-05-11 02:10:50
22,74,Calls,2009-05-11 02:11:22
74,22,Calls,2009-05-11 02:11:28
74,22,Calls,2009-05-11 02:12:18
22,74,Calls,2009-05-11 02:12:18
0,60,Proximity,2009-05-11 02:13:39
0,60,Proximity,2009-05-11 02:18:56
29,35,Calls,2009-05-11 02:19:54
29,35,Calls,2009-05-11 02:20:18
29,35,Calls,2009-05-11 02:21:12
0,60,Proximity,2009-05-11 02:24:13
0,60,Proximity,2009-05-11 02:29:30
0,60,Proximity,2009-05-11 02:34:47
0,60,Proximity,2009-05-11 02:40:02
69,63,Proximity,2009-05-11 02:43:42
0,60,Proximity,2009-05-11 02:45:20
0,60,Proximity,2009-05-11 02:50:37
0,60,Proximity,2009-05-11 02:55:54
0,60,Proximity,2009-05-11 03:01:11
0,60,Proximity,2009-05-11 03:06:28
0,60,Proximity,2009-05-11 03:11:45
0,60,Proximity,2009-05-11 03:17:02
0,60,Proximity,2009-05-11 03:22:18
0,60,Proximity,2009-05-11 03:27:35
0,60,Proximity,2009-05-11 03:32:52
6,3,Calls,2009-05-11 03:36:01
3,6,Calls,2009-05-11 03:36:10
0,60,Proximity,2009-05-11 03:38:09
0,60,Proximity,2009-05-11 03:43:26
0,60,Proximity,2009-05-11 03:48:43
67,46,Calls,2009-05-11 03:50:23
0,60,Proximity,2009-05-11 03:54:00
0,60,Proximity,2009-05-11 03:59:17
0,60,Proximity,2009-05-11 04:04:34
6,3,Calls,2009-05-11 04:09:46
0,60,Proximity,2009-05-11 04:09:51
3,6,Calls,2009-05-11 04:10:15
6,3,Calls,2009-05-11 04:10:18
0,60,Proximity,2009-05-11 04:15:08
0,60,Proximity,2009-05-11 04:20:25
0,60,Proximity,2009-05-11 04:25:41
3,6,Calls,2009-05-11 04:29:09
6,3,Calls,2009-05-11 04:29:21
0,60,Proximity,2009-05-11 04:30:58
0,60,Proximity,2009-05-11 04:36:15
0,60,Proximity,2009-05-11 04:41:32
0,60,Proximity,2009-05-11 04:46:49
0,60,Proximity,2009-05-11 04:52:06
0,60,Proximity,2009-05-11 04:57:23
0,60,Proximity,2009-05-11 05:02:40
0,60,Proximity,2009-05-11 05:07:57
61,64,Proximity,2009-05-11 05:08:44
0,60,Proximity,2009-05-11 05:13:14
61,64,Proximity,2009-05-11 05:13:59
61,64,Proximity,2009-05-11 05:19:13
0,60,Proximity,2009-05-11 05:23:48
61,64,Proximity,2009-05-11 05:24:28
0,60,Proximity,2009-05-11 05:29:03
61,64,Proximity,2009-05-11 05:29:43
59,66,Proximity,2009-05-11 05:30:00
0,60,Proximity,2009-05-11 05:34:21
61,64,Proximity,2009-05-11 05:34:58
0,60,Proximity,2009-05-11 05:39:38
61,64,Proximity,2009-05-11 05:40:13
0,60,Proximity,2009-05-11 05:44:55
61,64,Proximity,2009-05-11 05:45:28
0,60,Proximity,2009-05-11 05:50:12
61,64,Proximity,2009-05-11 05:50:43
0,60,Proximity,2009-05-11 05:55:29
59,66,Proximity,2009-05-11 05:56:49
0,60,Proximity,2009-05-11 06:00:46
61,64,Proximity,2009-05-11 06:01:13
0,60,Proximity,2009-05-11 06:06:03
61,64,Proximity,2009-05-11 06:06:28
0,60,Proximity,2009-05-11 06:11:20
61,64,Proximity,2009-05-11 06:11:43
0,60,Proximity,2009-05-11 06:16:37
61,64,Proximity,2009-05-11 06:16:58
0,60,Proximity,2009-05-11 06:21:53
61,64,Proximity,2009-05-11 06:22:13
0,60,Proximity,2009-05-11 06:27:10
61,64,Proximity,2009-05-11 06:27:28
0,60,Proximity,2009-05-11 06:32:27
61,64,Proximity,2009-05-11 06:32:43
0,60,Proximity,2009-05-11 06:37:44
61,64,Proximity,2009-05-11 06:37:58
0,60,Proximity,2009-05-11 06:43:01
61,64,Proximity,2009-05-11 06:43:13
0,60,Proximity,2009-05-11 06:48:18
61,64,Proximity,2009-05-11 06:48:29
0,60,Proximity,2009-05-11 06:53:35
61,64,Proximity,2009-05-11 06:53:43
0,60,Proximity,2009-05-11 06:58:52
61,64,Proximity,2009-05-11 06:58:58
0,60,Proximity,2009-05-11 07:04:09
61,64,Proximity,2009-05-11 07:04:13
0,60,Proximity,2009-05-11 07:09:26
61,64,Proximity,2009-05-11 07:09:28
0,60,Proximity,2009-05-11 07:14:43
61,64,Proximity,2009-05-11 07:14:50
0,60,Proximity,2009-05-11 07:20:00
61,64,Proximity,2009-05-11 07:20:06
0,60,Proximity,2009-05-11 07:25:17
61,64,Proximity,2009-05-11 07:25:20
0,60,Proximity,2009-05-11 07:30:34
61,64,Proximity,2009-05-11 07:30:36
61,64,Proximity,2009-05-11 07:35:50
0,60,Proximity,2009-05-11 07:35:51
61,64,Proximity,2009-05-11 07:41:05
0,60,Proximity,2009-05-11 07:41:08
61,64,Proximity,2009-05-11 07:46:21
0,60,Proximity,2009-05-11 07:46:25
61,64,Proximity,2009-05-11 07:51:35
0,60,Proximity,2009-05-11 07:51:42
61,64,Proximity,2009-05-11 07:56:50
0,60,Proximity,2009-05-11 07:56:58
61,64,Proximity,2009-05-11 08:02:05
0,60,Proximity,2009-05-11 08:02:15
61,64,Proximity,2009-05-11 08:07:20
0,60,Proximity,2009-05-11 08:07:31
61,64,Proximity,2009-05-11 08:12:35
0,60,Proximity,2009-05-11 08:12:48
61,64,Proximity,2009-05-11 08:17:50
0,60,Proximity,2009-05-11 08:18:04
61,64,Proximity,2009-05-11 08:23:05
0,60,Proximity,2009-05-11 08:23:21
61,64,Proximity,2009-05-11 08:28:20
0,60,Proximity,2009-05-11 08:28:38
61,64,Proximity,2009-05-11 08:33:35
0,60,Proximity,2009-05-11 08:33:55
61,64,Proximity,2009-05-11 08:38:50
0,60,Proximity,2009-05-11 08:39:12
60,0,Proximity,2009-05-11 08:39:36
61,64,Proximity,2009-05-11 08:44:05
61,64,Proximity,2009-05-11 08:49:20
69,63,Proximity,2009-05-11 08:53:31
61,64,Proximity,2009-05-11 08:54:35
61,64,Proximity,2009-05-11 08:59:50
61,64,Proximity,2009-05-11 09:05:05
0,60,Proximity,2009-05-11 09:05:37
61,64,Proximity,2009-05-11 09:10:20
59,66,Proximity,2009-05-11 09:14:24
61,64,Proximity,2009-05-11 09:15:35
61,64,Proximity,2009-05-11 09:20:50
61,64,Proximity,2009-05-11 09:26:05
61,64,Proximity,2009-05-11 09:31:20
0,60,Proximity,2009-05-11 09:31:50
61,64,Proximity,2009-05-11 09:36:36
0,60,Proximity,2009-05-11 09:37:07
61,64,Proximity,2009-05-11 09:41:51
0,60,Proximity,2009-05-11 09:42:24
0,60,Proximity,2009-05-11 09:47:41
0,60,Proximity,2009-05-11 09:52:58
0,60,Proximity,2009-05-11 10:03:32
0,60,Proximity,2009-05-11 10:08:49
0,60,Proximity,2009-05-11 10:41:39
0,60,Proximity,2009-05-11 11:08:04
0,60,Proximity,2009-05-11 12:16:43
0,60,Proximity,2009-05-11 12:48:24
60,0,Calls,2009-05-11 13:29:47
60,0,Calls,2009-05-11 13:30:12
60,0,Calls,2009-05-11 13:31:00
3,6,Calls,2009-05-11 14:18:48
3,6,Calls,2009-05-11 14:19:49
0,60,Proximity,2009-05-11 15:17:31
29,35,Calls,2009-05-11 15:47:04
61,64,Proximity,2009-05-11 15:57:06
61,64,Proximity,2009-05-11 16:12:11
60,0,SMS,2009-05-11 16:15:40
61,64,Proximity,2009-05-11 16:17:14
22,33,Proximity,2009-05-11 16:49:05
59,66,Proximity,2009-05-11 18:47:02
59,66,Proximity,2009-05-11 18:52:19
59,66,Proximity,2009-05-11 18:57:36
19,29,Calls,2009-05-11 19:01:01
29,19,Calls,2009-05-11 19:01:25
59,66,Proximity,2009-05-11 19:02:53
59,66,Proximity,2009-05-11 19:08:10
59,66,Proximity,2009-05-11 19:13:27
22,33,Proximity,2009-05-11 19:15:00
0,60,SMS,2009-05-11 19:15:38
60,0,SMS,2009-05-11 19:15:40
59,66,Proximity,2009-05-11 19:18:44
59,66,Proximity,2009-05-11 19:24:01
22,33,Proximity,2009-05-11 19:27:18
59,66,Proximity,2009-05-11 19:29:18
59,66,Proximity,2009-05-11 19:34:35
59,66,Proximity,2009-05-11 19:39:53
59,66,Proximity,2009-05-11 19:45:09
19,29,Calls,2009-05-11 19:51:05
59,66,Proximity,2009-05-11 19:52:43
20,35,Proximity,2009-05-11 21:45:37
23,57,Calls,2009-05-11 22:10:16
21,18,Calls,2009-05-11 22:12:54
59,66,Proximity,2009-05-11 22:37:29
59,66,Proximity,2009-05-11 22:42:33
59,66,Proximity,2009-05-11 22:47:49
59,66,Proximity,2009-05-11 22:53:06
59,66,Proximity,2009-05-11 22:58:44
59,66,Proximity,2009-05-11 23:03:39
22,33,Proximity,2009-05-11 23:26:55
22,33,Proximity,2009-05-11 23:37:16
22,33,Proximity,2009-05-12 00:05:02
59,66,Proximity,2009-05-12 00:05:02
22,33,Proximity,2009-05-12 00:10:33
22,33,Proximity,2009-05-12 00:21:07
0,60,Proximity,2009-05-12 00:24:18
0,60,Proximity,2009-05-12 00:29:33
0,60,Proximity,2009-05-12 00:34:48
0,60,Proximity,2009-05-12 00:40:03
0,60,Proximity,2009-05-12 00:45:18
0,60,Proximity,2009-05-12 00:50:33
0,60,Proximity,2009-05-12 00:55:48
3,6,Calls,2009-05-12 00:57:37
6,3,Calls,2009-05-12 00:57:47
3,6,Calls,2009-05-12 00:58:01
6,3,Calls,2009-05-12 00:58:06
0,60,Proximity,2009-05-12 01:01:03
0,60,Proximity,2009-05-12 01:06:18
0,60,Proximity,2009-05-12 01:11:33
0,60,Proximity,2009-05-12 01:16:48
0,60,Proximity,2009-05-12 01:22:03
0,60,Proximity,2009-05-12 01:27:18
0,60,Proximity,2009-05-12 01:32:33
0,60,Proximity,2009-05-12 01:37:48
0,60,Proximity,2009-05-12 01:43:03
61,64,Proximity,2009-05-12 01:45:57
0,60,Proximity,2009-05-12 01:48:18
61,64,Proximity,2009-05-12 01:51:11
0,60,Proximity,2009-05-12 01:53:33
61,64,Proximity,2009-05-12 01:56:26
0,60,Proximity,2009-05-12 01:58:48
61,64,Proximity,2009-05-12 02:01:41
0,60,Proximity,2009-05-12 02:04:03
61,64,Proximity,2009-05-12 02:06:56
0,60,Proximity,2009-05-12 02:09:18
61,64,Proximity,2009-05-12 02:12:13
0,60,Proximity,2009-05-12 02:14:33
61,64,Proximity,2009-05-12 02:17:27
0,60,Proximity,2009-05-12 02:19:48
61,64,Proximity,2009-05-12 02:22:42
0,60,Proximity,2009-05-12 02:25:03
61,64,Proximity,2009-05-12 02:27:57
0,60,Proximity,2009-05-12 02:30:18
61,64,Proximity,2009-05-12 02:33:12
0,60,Proximity,2009-05-12 02:35:33
61,64,Proximity,2009-05-12 02:38:27
0,60,Proximity,2009-05-12 02:40:48
61,64,Proximity,2009-05-12 02:43:42
0,60,Proximity,2009-05-12 02:46:03
61,64,Proximity,2009-05-12 02:48:57
0,60,Proximity,2009-05-12 02:51:18
61,64,Proximity,2009-05-12 02:54:12
0,60,Proximity,2009-05-12 02:56:33
61,64,Proximity,2009-05-12 02:59:27
0,60,Proximity,2009-05-12 03:01:48
61,64,Proximity,2009-05-12 03:04:42
0,60,Proximity,2009-05-12 03:07:03
61,64,Proximity,2009-05-12 03:09:57
0,60,Proximity,2009-05-12 03:12:18
61,64,Proximity,2009-05-12 03:15:12
0,60,Proximity,2009-05-12 03:17:33
61,64,Proximity,2009-05-12 03:20:27
0,60,Proximity,2009-05-12 03:22:48
61,64,Proximity,2009-05-12 03:25:42
0,60,Proximity,2009-05-12 03:28:03
0,60,Proximity,2009-05-12 03:33:18
0,60,Proximity,2009-05-12 03:38:33
43,63,Calls,2009-05-12 03:39:08
43,63,Calls,2009-05-12 03:39:51
0,60,Proximity,2009-05-12 03:43:48
0,60,Proximity,2009-05-12 03:49:03
0,60,Proximity,2009-05-12 03:54:18
0,60,Proximity,2009-05-12 03:59:33
0,60,Proximity,2009-05-12 04:04:48
0,60,Proximity,2009-05-12 04:10:03
0,60,Proximity,2009-05-12 04:15:18
23,57,Calls,2009-05-12 04:17:31
23,57,Calls,2009-05-12 04:18:17
0,60,Proximity,2009-05-12 04:20:33
0,60,Proximity,2009-05-12 04:25:48
0,60,Proximity,2009-05-12 04:31:03
0,60,Proximity,2009-05-12 04:36:18
0,60,Proximity,2009-05-12 04:41:33
3,6,Calls,2009-05-12 04:43:55
6,3,Calls,2009-05-12 04:43:55
0,60,Proximity,2009-05-12 04:46:48
0,60,Proximity,2009-05-12 04:52:03
0,60,Proximity,2009-05-12 04:57:18
69,63,Proximity,2009-05-12 04:57:22
0,60,Proximity,2009-05-12 05:02:33
0,60,Proximity,2009-05-12 05:07:48
3,6,Calls,2009-05-12 05:12:55
0,60,Proximity,2009-05-12 05:13:03
3,6,Calls,2009-05-12 05:13:29
0,60,Proximity,2009-05-12 05:18:18
69,63,Proximity,2009-05-12 05:18:22
0,60,Proximity,2009-05-12 05:23:33
0,60,Proximity,2009-05-12 05:28:48
59,66,Proximity,2009-05-12 05:30:12
67,46,Calls,2009-05-12 05:32:10
0,60,Proximity,2009-05-12 05:34:03
0,60,Proximity,2009-05-12 05:39:18
0,60,Proximity,2009-05-12 05:44:33
0,60,Proximity,2009-05-12 05:49:48
69,63,Proximity,2009-05-12 05:49:52
0,60,Proximity,2009-05-12 05:55:03
69,63,Proximity,2009-05-12 05:55:07
59,66,Proximity,2009-05-12 06:00:12
0,60,Proximity,2009-05-12 06:00:18
0,60,Proximity,2009-05-12 06:05:33
0,60,Proximity,2009-05-12 06:10:48
0,60,Proximity,2009-05-12 06:16:03
69,63,Proximity,2009-05-12 06:16:07
0,60,Proximity,2009-05-12 06:21:18
0,60,Proximity,2009-05-12 06:26:33
0,60,Proximity,2009-05-12 06:31:48
61,64,Proximity,2009-05-12 06:34:43
0,60,Proximity,2009-05-12 06:37:03
69,63,Proximity,2009-05-12 06:37:07
61,64,Proximity,2009-05-12 06:39:58
0,60,Proximity,2009-05-12 06:42:18
61,64,Proximity,2009-05-12 06:45:13
0,60,Proximity,2009-05-12 06:47:33
61,64,Proximity,2009-05-12 06:50:28
0,60,Proximity,2009-05-12 06:52:48
61,64,Proximity,2009-05-12 06:55:43
0,60,Proximity,2009-05-12 06:58:03
61,64,Proximity,2009-05-12 07:00:58
0,60,Proximity,2009-05-12 07:03:18
61,64,Proximity,2009-05-12 07:06:13
0,60,Proximity,2009-05-12 07:08:33
61,64,Proximity,2009-05-12 07:11:28
0,60,Proximity,2009-05-12 07:13:48
61,64,Proximity,2009-05-12 07:16:43
0,60,Proximity,2009-05-12 07:19:03
61,64,Proximity,2009-05-12 07:21:58
0,60,Proximity,2009-05-12 07:24:18
69,63,Proximity,2009-05-12 07:24:22
61,64,Proximity,2009-05-12 07:27:14
0,60,Proximity,2009-05-12 07:29:33
61,64,Proximity,2009-05-12 07:32:28
0,60,Proximity,2009-05-12 07:34:48
69,63,Proximity,2009-05-12 07:34:52
61,64,Proximity,2009-05-12 07:37:43
0,60,Proximity,2009-05-12 07:40:03
69,63,Proximity,2009-05-12 07:40:07
61,64,Proximity,2009-05-12 07:42:58
0,60,Proximity,2009-05-12 07:45:18
61,64,Proximity,2009-05-12 07:48:13
0,60,Proximity,2009-05-12 07:50:33
69,63,Proximity,2009-05-12 07:50:37
60,0,Proximity,2009-05-12 07:50:55
61,64,Proximity,2009-05-12 07:53:28
0,60,Proximity,2009-05-12 07:55:48
61,64,Proximity,2009-05-12 07:58:43
0,60,Proximity,2009-05-12 08:01:03
61,64,Proximity,2009-05-12 08:03:58
0,60,Proximity,2009-05-12 08:06:18
61,64,Proximity,2009-05-12 08:14:28
61,64,Proximity,2009-05-12 08:19:43
61,64,Proximity,2009-05-12 08:24:58
61,64,Proximity,2009-05-12 08:30:13
61,64,Proximity,2009-05-12 08:35:28
61,64,Proximity,2009-05-12 08:40:43
61,64,Proximity,2009-05-12 08:45:58
61,64,Proximity,2009-05-12 08:51:13
69,63,Proximity,2009-05-12 08:53:37
61,64,Proximity,2009-05-12 08:56:28
61,64,Proximity,2009-05-12 09:01:43
61,64,Proximity,2009-05-12 09:06:58
69,63,Proximity,2009-05-12 09:09:22
61,64,Proximity,2009-05-12 09:12:13
61,64,Proximity,2009-05-12 09:17:28
61,64,Proximity,2009-05-12 09:22:43
61,64,Proximity,2009-05-12 09:27:58
69,63,Proximity,2009-05-12 09:30:26
61,64,Proximity,2009-05-12 09:33:13
61,64,Proximity,2009-05-12 09:38:28
61,64,Proximity,2009-05-12 09:43:43
61,64,Proximity,2009-05-12 09:48:58
61,64,Proximity,2009-05-12 09:54:13
61,64,Proximity,2009-05-12 09:59:28
61,64,Proximity,2009-05-12 10:04:43
61,64,Proximity,2009-05-12 10:09:58
61,64,Proximity,2009-05-12 10:15:13
61,64,Proximity,2009-05-12 10:20:28
61,64,Proximity,2009-05-12 10:25:43
61,64,Proximity,2009-05-12 10:30:58
61,64,Proximity,2009-05-12 10:36:13
61,64,Proximity,2009-05-12 10:41:28
61,64,Proximity,2009-05-12 10:46:43
61,64,Proximity,2009-05-12 10:51:58
61,64,Proximity,2009-05-12 10:57:13
61,64,Proximity,2009-05-12 11:02:29
61,64,Proximity,2009-05-12 11:07:43
61,64,Proximity,2009-05-12 11:12:58
61,64,Proximity,2009-05-12 11:18:13
61,64,Proximity,2009-05-12 11:23:28
61,64,Proximity,2009-05-12 11:28:43
61,64,Proximity,2009-05-12 11:33:58
61,64,Proximity,2009-05-12 11:39:13
61,64,Proximity,2009-05-12 11:44:28
61,64,Proximity,2009-05-12 11:49:43
61,64,Proximity,2009-05-12 11:54:58
75,4,Proximity,2009-05-12 11:59:57
61,64,Proximity,2009-05-12 12:00:14
22,33,Proximity,2009-05-12 12:05:02
75,4,Proximity,2009-05-12 12:05:14
61,64,Proximity,2009-05-12 12:05:30
22,33,Proximity,2009-05-12 12:10:33
61,64,Proximity,2009-05-12 12:10:44
61,64,Proximity,2009-05-12 12:16:00
22,33,Proximity,2009-05-12 12:21:07
61,64,Proximity,2009-05-12 12:21:16
70,41,Proximity,2009-05-12 14:32:13
57,23,SMS,2009-05-12 15:35:21
19,29,Calls,2009-05-12 16:00:54
29,19,Calls,2009-05-12 16:01:03
19,29,Calls,2009-05-12 16:01:41
29,19,Calls,2009-05-12 16:01:49
19,29,Calls,2009-05-12 16:02:28
29,19,Calls,2009-05-12 16:02:35
57,23,SMS,2009-05-12 16:02:50
29,1,Proximity,2009-05-12 16:13:54
19,29,Calls,2009-05-12 17:00:47
29,19,Calls,2009-05-12 17:01:07
61,64,Proximity,2009-05-12 17:15:26
19,35,Calls,2009-05-12 19:09:12
70,41,Proximity,2009-05-12 19:19:25
70,41,Proximity,2009-05-12 19:24:42
0,60,Proximity,2009-05-12 19:44:29
0,60,Proximity,2009-05-12 19:55:00
0,60,Proximity,2009-05-12 20:05:35
43,59,Calls,2009-05-12 20:11:35
59,43,Calls,2009-05-12 20:11:56
70,41,Proximity,2009-05-12 20:12:15
0,60,Proximity,2009-05-12 20:16:09
70,41,Proximity,2009-05-12 20:17:32
0,60,Proximity,2009-05-12 20:21:26
70,41,Proximity,2009-05-12 20:22:49
0,60,Proximity,2009-05-12 20:26:43
70,41,Proximity,2009-05-12 20:28:06
70,41,Proximity,2009-05-12 20:33:23
0,60,Proximity,2009-05-12 20:37:17
70,41,Proximity,2009-05-12 20:38:40
0,60,Proximity,2009-05-12 20:42:33
70,41,Proximity,2009-05-12 20:43:57
70,41,Proximity,2009-05-12 20:49:13
0,60,Proximity,2009-05-12 20:53:08
70,41,Proximity,2009-05-12 20:54:30
0,60,Proximity,2009-05-12 20:58:24
70,41,Proximity,2009-05-12 20:59:47
0,60,Proximity,2009-05-12 21:03:51
20,62,Calls,2009-05-12 21:05:00
70,41,Proximity,2009-05-12 21:05:04
0,60,Proximity,2009-05-12 21:09:08
60,0,SMS,2009-05-12 21:09:16
70,41,Proximity,2009-05-12 21:10:21
0,60,Proximity,2009-05-12 21:14:25
70,41,Proximity,2009-05-12 21:15:38
23,57,Calls,2009-05-12 21:19:30
0,60,Proximity,2009-05-12 21:19:42
70,41,Proximity,2009-05-12 21:20:55
59,66,Proximity,2009-05-12 21:23:04
0,60,Proximity,2009-05-12 21:24:59
70,41,Proximity,2009-05-12 21:26:12
59,66,Proximity,2009-05-12 21:28:20
70,41,Proximity,2009-05-12 21:31:29
59,66,Proximity,2009-05-12 21:33:36
0,60,Proximity,2009-05-12 21:35:33
70,41,Proximity,2009-05-12 21:36:46
59,66,Proximity,2009-05-12 21:38:52
0,60,Proximity,2009-05-12 21:40:50
70,41,Proximity,2009-05-12 21:42:03
59,66,Proximity,2009-05-12 21:44:08
70,41,Proximity,2009-05-12 21:47:20
59,66,Proximity,2009-05-12 21:49:24
60,0,Proximity,2009-05-12 21:49:54
70,41,Proximity,2009-05-12 21:52:37
59,66,Proximity,2009-05-12 21:54:40
70,41,Proximity,2009-05-12 21:57:54
59,66,Proximity,2009-05-12 21:59:56
23,57,Calls,2009-05-12 22:00:54
0,60,Proximity,2009-05-12 22:01:57
70,76,Calls,2009-05-12 22:02:58
70,41,Proximity,2009-05-12 22:03:11
59,66,Proximity,2009-05-12 22:05:12
0,60,Proximity,2009-05-12 22:07:14
70,41,Proximity,2009-05-12 22:08:28
59,66,Proximity,2009-05-12 22:10:28
0,60,Proximity,2009-05-12 22:12:30
70,41,Proximity,2009-05-12 22:13:45
60,0,Proximity,2009-05-12 22:15:05
59,66,Proximity,2009-05-12 22:15:44
0,60,Proximity,2009-05-12 22:17:47
70,41,Proximity,2009-05-12 22:19:02
59,66,Proximity,2009-05-12 22:21:00
0,60,Proximity,2009-05-12 22:23:04
70,41,Proximity,2009-05-12 22:24:19
60,0,Proximity,2009-05-12 22:25:40
59,66,Proximity,2009-05-12 22:26:16
0,60,Proximity,2009-05-12 22:28:21
70,41,Proximity,2009-05-12 22:29:36
59,66,Proximity,2009-05-12 22:31:32
0,60,Proximity,2009-05-12 22:33:38
70,41,Proximity,2009-05-12 22:34:53
60,0,Proximity,2009-05-12 22:36:16
59,66,Proximity,2009-05-12 22:36:48
0,60,Proximity,2009-05-12 22:38:55
70,41,Proximity,2009-05-12 22:40:10
59,66,Proximity,2009-05-12 22:42:04
20,26,Calls,2009-05-12 22:43:30
26,20,Calls,2009-05-12 22:43:36
0,60,Proximity,2009-05-12 22:44:12
70,41,Proximity,2009-05-12 22:45:27
60,0,Proximity,2009-05-12 22:46:53
59,66,Proximity,2009-05-12 22:47:20
0,60,Proximity,2009-05-12 22:49:29
70,41,Proximity,2009-05-12 22:50:44
59,66,Proximity,2009-05-12 22:52:36
0,60,Proximity,2009-05-12 22:54:46
70,41,Proximity,2009-05-12 22:56:01
0,60,Proximity,2009-05-12 23:00:02
70,41,Proximity,2009-05-12 23:01:18
